time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-04T13:14:33.980Z,38.82683182,-122.8011703,1.74000001,1.09,md,16,58,0.007755,0.02,nc,nc75000976,2024-05-04T13:16:07.768Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.819999993,0.17,16,automatic,nc,nc
2024-05-04T12:54:33.251Z,31.516,-104.01,6.0112,1.9,ml,15,68,0,0.2,tx,tx2024itnz,2024-05-04T13:05:46.470Z,"30 km NW of Toyah, Texas",earthquake,0,2.756338185,0.2,13,automatic,tx,tx
2024-05-04T12:47:09.390Z,38.83399963,-122.802002,1.620000005,0.69,md,8,74,0.01011,0.02,nc,nc75000971,2024-05-04T12:48:48.015Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.5,0.24,9,automatic,nc,nc
2024-05-04T12:41:32.589Z,60.0349,-151.3287,35.9,1.4,ml,,,,0.43,ak,ak0245qxkfuy,2024-05-04T12:50:28.154Z,"18 km E of Ninilchik, Alaska",earthquake,,16.2,,,automatic,ak,ak
2024-05-04T12:39:03.450Z,19.17283249,-155.4813385,31.30999947,2.68000007,md,38,90,0.02511,0.119999997,hv,hv74213297,2024-05-04T12:40:49.820Z,"3 km S of PÄhala, Hawaii",earthquake,0.56,0.839999974,0.209999993,6,automatic,hv,hv
2024-05-04T12:33:24.980Z,44.11716667,-115.1476667,11.86,2.27,ml,16,97,0.2171,0.3,mb,mb90049183,2024-05-04T14:33:30.940Z,"20 km WSW of Stanley, Idaho",earthquake,0.71,1.17,0.338691619,17,reviewed,mb,mb
2024-05-04T12:32:09.840Z,32.7676667,-115.4263333,7.82,1.27,ml,18,88,0.04131,0.33,ci,ci40738376,2024-05-04T12:38:11.043Z,"6 km SW of Holtville, CA",earthquake,0.64,1,0.193,13,automatic,ci,ci
2024-05-04T12:25:41.610Z,33.5865,-116.8073333,5.93,0.16,ml,16,82,0.03679,0.09,ci,ci40738368,2024-05-04T12:32:06.203Z,"13 km WNW of Anza, CA",earthquake,0.2,0.69,0.005,2,automatic,ci,ci
2024-05-04T12:17:23.702Z,36.7653,-116.2556,14.4,0.3,ml,10,95.45,0.049,0.1256,nn,nn00877176,2024-05-04T12:19:17.606Z,"47 km ESE of Beatty, Nevada",earthquake,,1,1.11,6,automatic,nn,nn
2024-05-04T12:04:21.131Z,64.824,-147.3168,12.7,1.2,ml,,,,0.17,ak,ak0245qxchhd,2024-05-04T12:05:56.369Z,"8 km N of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T11:55:52.860Z,60.0938,-151.6488,43,1.7,ml,,,,0.7,ak,ak0245qx21ue,2024-05-04T11:58:07.000Z,"4 km NNE of Ninilchik, Alaska",earthquake,,2,,,automatic,ak,ak
2024-05-04T11:55:21.310Z,18.13583333,-67.78833333,57.9,3.15,md,9,191,0.6692,0.11,pr,pr71447698,2024-05-04T12:46:16.350Z,"60 km WSW of Stella, Puerto Rico",earthquake,0.99,1.32,0.143266149,8,reviewed,pr,pr
2024-05-04T11:51:49.640Z,35.9401665,-117.6871643,2.34,2.33,ml,35,62,0.03083,0.15,ci,ci40738360,2024-05-04T12:03:11.910Z,"20 km E of Little Lake, CA",earthquake,0.29,0.43,0.194,26,automatic,ci,ci
2024-05-04T11:45:47.510Z,61.3667,-149.857,31,2.1,ml,,,,0.32,ak,ak0245qwzw9r,2024-05-04T12:24:00.040Z,"6 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-04T11:45:19.990Z,61.3654,-146.8509,24.8,1.6,ml,,,,0.52,ak,ak0245qwzu5b,2024-05-04T11:47:06.919Z,"37 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T11:42:10.030Z,17.99633333,-66.98283333,15.97,1.94,md,5,145,0.06426,0.07,pr,pr71447688,2024-05-04T11:57:07.610Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.69,0.99,0.000952855,3,reviewed,pr,pr
2024-05-04T11:41:35.256Z,35.67966461,-97.40885925,2.089308262,2.71,ml,77,20.10107422,0.127755672,0.580085189,ok,ok2024itlm,2024-05-04T18:32:07.558Z,"6 km ENE of Edmond, Oklahoma",earthquake,1.268789991,1.139219413,0.23,65,automatic,ok,ok
2024-05-04T11:38:09.450Z,38.84999847,-122.7985001,8.270000458,0.6,md,7,101,0.004967,0.03,nc,nc75000956,2024-05-04T11:39:48.028Z,"7 km NW of Cobb, CA",earthquake,1.93,7.73999977,0.18,10,automatic,nc,nc
2024-05-04T11:22:47.925Z,31.579,-103.927,5.1725,1.6,ml,15,82,0,0.1,tx,tx2024itkx,2024-05-04T11:59:39.016Z,"31 km NNW of Toyah, Texas",earthquake,0,2.188513058,0.2,13,automatic,tx,tx
2024-05-04T10:42:56.460Z,39.84916687,-123.6419983,5.559999943,1.68,md,9,106,0.07451,0.07,nc,nc75000951,2024-05-04T10:44:33.985Z,"19 km ENE of Rockport, CA",earthquake,0.43,1.13,0.16,8,automatic,nc,nc
2024-05-04T10:39:16.000Z,33.2508333,-116.175,9.77,0.63,ml,37,43,0.08801,0.21,ci,ci40738352,2024-05-04T10:45:06.444Z,"13 km NNW of Ocotillo Wells, CA",earthquake,0.21,0.53,0.135,5,automatic,ci,ci
2024-05-04T10:17:10.670Z,38.83599854,-122.8126678,4.349999905,0.29,md,7,100,0.01275,0.02,nc,nc75000941,2024-05-04T10:18:48.430Z,"8 km WNW of Cobb, CA",earthquake,1,6.98000002,0.14,9,automatic,nc,nc
2024-05-04T10:09:59.140Z,19.17499924,-155.4763336,30.45000076,1.88,md,36,154,0.02367,0.100000001,hv,hv74213182,2024-05-04T10:12:38.860Z,"3 km S of PÄhala, Hawaii",earthquake,0.54,0.850000024,0.389999986,7,automatic,hv,hv
2024-05-04T10:05:53.150Z,19.18000031,-155.4846649,29.53000069,2.01999998,md,35,128,0.03244,0.140000001,hv,hv74213177,2024-05-04T10:07:31.100Z,"2 km SSW of PÄhala, Hawaii",earthquake,0.7,1.02999997,0.389999986,5,automatic,hv,hv
2024-05-04T10:02:30.690Z,33.9648333,-116.9436667,12.95,0.85,ml,40,35,0.1286,0.13,ci,ci40738344,2024-05-04T10:08:34.754Z,"5 km NE of Beaumont, CA",earthquake,0.14,0.48,0.208,21,automatic,ci,ci
2024-05-04T09:57:06.536Z,62.2151,-149.3032,34.7,1.6,ml,,,,0.44,ak,ak0245qvvihp,2024-05-04T09:59:02.533Z,"29 km ENE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-04T09:48:44.800Z,38.82149887,-122.7891693,1.210000038,0.8,md,6,115,0.01057,0.02,nc,nc75000931,2024-05-04T09:50:23.654Z,"6 km NNW of The Geysers, CA",earthquake,0.55,1.07000005,0.4,9,automatic,nc,nc
2024-05-04T09:44:30.420Z,35.5005,-118.3898333,8.71,0.87,ml,24,65,0.1759,0.19,ci,ci40738328,2024-05-04T09:50:24.087Z,"13 km SE of Bodfish, CA",earthquake,0.25,0.87,0.158,8,automatic,ci,ci
2024-05-04T09:43:09.454Z,65.1302,-148.644,25.3,0.9,ml,,,,0.34,ak,ak0245qvsiox,2024-05-04T09:46:00.957Z,"33 km E of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-04T09:32:49.750Z,37.73716667,-122.5516667,12.3,1.18,md,29,175,0.08403,0.05,nc,nc75000926,2024-05-04T21:31:40.241Z,"4 km WNW of San Francisco Zoo, CA",earthquake,0.34,0.64,0.204,18,reviewed,nc,nc
2024-05-04T09:21:31.390Z,38.79366684,-122.7756653,-0.150000006,0.87,md,12,85,0.009587,0.08,nc,nc75000921,2024-05-04T09:23:08.621Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.769999981,0.16,12,automatic,nc,nc
2024-05-04T09:18:03.820Z,33.0083333,-116.4743333,6.6,0.95,ml,41,55,0.06475,0.17,ci,ci40738320,2024-05-04T09:25:58.489Z,"14 km ESE of Julian, CA",earthquake,0.17,0.41,0.184,20,automatic,ci,ci
2024-05-04T09:18:01.850Z,33.8185,-117.6295,4.11,0.75,ml,15,155,0.02872,0.15,ci,ci40738312,2024-05-04T09:24:08.903Z,"8 km SW of Corona, CA",earthquake,0.3,0.4,0.439,12,automatic,ci,ci
2024-05-04T08:58:45.880Z,33.6485,-116.7241667,12.87,1.83,ml,17,72,0.04668,0.13,ci,ci40738304,2024-05-04T09:05:49.638Z,"10 km S of Idyllwild, CA",earthquake,0.29,0.51,0.229,12,automatic,ci,ci
2024-05-04T08:54:58.677Z,31.518,-104.01,5.5851,2.5,ml,14,123,0,0.2,tx,tx2024itga,2024-05-04T09:04:21.890Z,"30 km NW of Toyah, Texas",earthquake,0,3.330364065,0.2,12,automatic,tx,tx
2024-05-04T08:52:56.230Z,33.1705,-116.3391667,9.74,0.64,ml,42,49,0.07478,0.28,ci,ci40738296,2024-05-04T08:59:42.643Z,"10 km SSE of Borrego Springs, CA",earthquake,0.28,0.74,0.146,8,automatic,ci,ci
2024-05-04T08:50:49.530Z,32.9058333,-116.2521667,10.51,1.3,ml,49,47,0.1486,0.21,ci,ci40738288,2024-05-04T09:01:42.520Z,"28 km ENE of Pine Valley, CA",earthquake,0.19,0.59,0.151,31,automatic,ci,ci
2024-05-04T08:50:33.390Z,35.6185,-117.4266667,6.24,0.85,ml,24,102,0.0431,0.12,ci,ci40738280,2024-05-04T08:57:28.004Z,"17 km S of Searles Valley, CA",earthquake,0.19,0.3,0.032,6,automatic,ci,ci
2024-05-04T08:47:33.360Z,33.969,-116.6743333,17.85,0.66,ml,32,65,0.07273,0.13,ci,ci40738272,2024-05-04T08:55:11.611Z,"12 km ENE of Cabazon, CA",earthquake,0.18,0.38,0.154,11,automatic,ci,ci
2024-05-04T08:40:31.340Z,38.84166718,-122.8410034,2.099999905,1.13,md,21,119,0.005292,0.02,nc,nc75000916,2024-05-04T08:42:09.050Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.15,23,automatic,nc,nc
2024-05-04T08:36:47.250Z,41.576,-112.4188333,4.8,3.93,ml,44,92,0.1297,0.19,uu,uu80068266,2024-05-05T01:52:35.705Z,"16 km SW of Thatcher, Utah",earthquake,0.34,0.47,0.16438962,37,reviewed,uu,uu
2024-05-04T08:29:08.421Z,-15.7253,-70.3746,208.926,4.6,mb,18,116,2.042,1.28,us,us6000mwad,2024-05-04T09:19:51.040Z,"10 km SW of Cabana, Peru",earthquake,8.01,9.039,0.107,26,reviewed,us,us
2024-05-04T08:21:19.540Z,18.02366667,-66.96783333,14.5,2.51,md,14,102,0.07611,0.24,pr,pr71447683,2024-05-04T08:43:24.670Z,"3 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.55,1.03,0.043740831,5,reviewed,pr,pr
2024-05-04T08:19:49.750Z,35.3073333,-118.558,5.18,1.64,ml,43,38,0.1134,0.18,ci,ci40738256,2024-05-04T08:30:29.690Z,"22 km NNW of Tehachapi, CA",earthquake,0.18,0.56,0.206,27,automatic,ci,ci
2024-05-04T08:19:05.030Z,18.90683365,-155.6518402,4.139999866,2.4,ml,27,283,0.07373,0.340000004,hv,hv74213112,2024-05-04T08:21:43.850Z,"18 km SSW of Waiâ€˜Åhinu, Hawaii",earthquake,1.59,1.36000001,0.13,3,automatic,hv,hv
2024-05-04T08:18:52.030Z,17.99733333,-66.98233333,16.23,2.47,md,7,143,0.06511,0.09,pr,pr71447668,2024-05-04T08:30:38.310Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.4,0.72,0.09623115,5,reviewed,pr,pr
2024-05-04T08:10:55.150Z,38.77000046,-122.704834,1.210000038,1.28,md,9,103,0.004708,0.05,nc,nc75000906,2024-05-04T08:12:32.890Z,"1 km WSW of Anderson Springs, CA",earthquake,0.3,0.360000014,0.28,10,automatic,nc,nc
2024-05-04T08:04:25.290Z,18.0535,-66.86816667,17.24,2.36,md,10,76,0.03225,0.17,pr,pr71447663,2024-05-04T08:12:53.940Z,"2 km NW of Yauco, Puerto Rico",earthquake,0.47,0.76,0.096389736,5,reviewed,pr,pr
2024-05-04T07:56:59.060Z,44.12583333,-115.1456667,11.76,2.61,ml,23,96,0.2163,0.26,mb,mb90049158,2024-05-04T14:06:54.410Z,"19 km WSW of Stanley, Idaho",earthquake,0.5,0.79,0.139192362,33,reviewed,mb,mb
2024-05-04T07:40:58.530Z,35.8833333,-117.705,2.67,1.1,ml,28,42,0.07821,0.13,ci,ci40738232,2024-05-04T07:46:43.212Z,"19 km ESE of Little Lake, CA",earthquake,0.14,0.24,0.096,16,automatic,ci,ci
2024-05-04T07:37:36.200Z,34.063,-117.5118333,7.54,1.42,ml,10,295,0.2512,0.17,ci,ci40738224,2024-05-04T07:44:20.359Z,"6 km NNW of Glen Avon, CA",earthquake,5.25,6.22,0.403,26,automatic,ci,ci
2024-05-04T07:34:03.302Z,55.8046,-159.3671,87.5,2.7,ml,,,,0.06,ak,ak0245qujpka,2024-05-04T07:40:41.040Z,"13 km SE of Ivanof Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-04T07:00:05.430Z,38.81733322,-122.822998,2.339999914,0.76,md,16,64,0.009735,0.02,nc,nc75000901,2024-05-04T07:01:43.445Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.629999995,0.16,18,automatic,nc,nc
2024-05-04T06:54:40.340Z,33.4911667,-116.4868333,14.02,0.4,ml,19,63,0.07575,0.09,ci,ci40738208,2024-05-04T07:02:00.849Z,"19 km ESE of Anza, CA",earthquake,0.19,0.38,0.14,6,automatic,ci,ci
2024-05-04T06:48:11.632Z,60.7899,-146.4885,20,2.8,ml,,,,0.46,ak,ak0245qu1amj,2024-05-04T07:14:34.040Z,"13 km SE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T06:45:43.180Z,33.5771667,-116.8085,8.68,1.05,ml,58,21,0.04056,0.18,ci,ci40738184,2024-05-04T06:52:13.685Z,"13 km W of Anza, CA",earthquake,0.14,0.41,0.116,28,automatic,ci,ci
2024-05-04T06:38:17.520Z,-3.7077,131.3628,10,4.7,mb,32,90,1.182,0.55,us,us6000mwa2,2024-05-04T07:12:04.040Z,"135 km SW of Fakfak, Indonesia",earthquake,6.93,1.882,0.112,24,reviewed,us,us
2024-05-04T06:34:23.520Z,38.82333374,-122.7985001,2.700000048,1.2,md,25,31,0.009041,0.01,nc,nc75000896,2024-05-04T06:35:58.478Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.469999999,0.17,27,automatic,nc,nc
2024-05-04T06:33:31.170Z,38.82400131,-122.7983322,2.75999999,1.09,md,19,55,0.009192,0.01,nc,nc75000891,2024-05-04T06:35:08.255Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.479999989,0.27,21,automatic,nc,nc
2024-05-04T06:29:58.151Z,61.5662,-146.432,35,1.3,ml,,,,0.64,ak,ak0245qtxblz,2024-05-04T06:32:23.019Z,"48 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T06:22:25.260Z,38.83933258,-122.8219986,1.590000033,0.79,md,10,85,0.01056,0.01,nc,nc75000886,2024-05-04T06:24:04.006Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.99000001,0.13,15,automatic,nc,nc
2024-05-04T06:21:00.640Z,19.26866722,-155.4211731,30.5,1.84000003,md,39,113,0.07261,0.129999995,hv,hv74213012,2024-05-04T06:22:48.360Z,"9 km NE of PÄhala, Hawaii",earthquake,0.43,0.819999993,0.25999999,8,automatic,hv,hv
2024-05-04T06:15:28.070Z,38.83533478,-122.8061676,2.049999952,1.04,md,14,53,0.01273,0.01,nc,nc75000881,2024-05-04T06:17:03.122Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.910000026,0.16,16,automatic,nc,nc
2024-05-04T06:11:48.130Z,38.8081665,-122.8195038,2.859999895,0.78,md,15,63,0.007591,0.03,nc,nc75000871,2024-05-04T06:13:23.122Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.629999995,0.31,16,automatic,nc,nc
2024-05-04T06:11:18.210Z,47.596,-122.9013333,19.76,1.05,ml,16,67,0.06074,0.15,uw,uw61994057,2024-05-04T06:49:35.130Z,"7 km SW of Seabeck, Washington",earthquake,0.37,0.41,0.181374648,6,reviewed,uw,uw
2024-05-04T06:07:52.520Z,38.72949982,-122.7698364,20.78000069,1.04,md,8,160,0.08084,0.04,nc,nc75000866,2024-05-04T06:09:28.500Z,"5 km SSW of The Geysers, CA",earthquake,2.61,3.3499999,0.09,5,automatic,nc,nc
2024-05-04T06:06:43.630Z,34.2361667,-117.4655,12.84,1.33,ml,32,51,0.01421,0.18,ci,ci40738168,2024-05-04T06:13:02.454Z,"4 km SE of Lytle Creek, CA",earthquake,0.24,0.42,0.357,27,automatic,ci,ci
2024-05-04T06:03:52.063Z,-24.9544,-179.9934,513.425,4.4,mb,23,97,4.671,0.77,us,us6000mw9z,2024-05-04T06:26:47.040Z,south of the Fiji Islands,earthquake,13.55,12.556,0.134,16,reviewed,us,us
2024-05-04T06:02:02.820Z,18.03116667,-66.3775,16.06,2.29,md,11,179,0.04677,0.18,pr,pr71447653,2024-05-04T06:17:52.450Z,"3 km NNE of El Ojo, Puerto Rico",earthquake,0.59,0.78,0.08198737,6,reviewed,pr,pr
2024-05-04T05:58:58.350Z,38.78766632,-122.7643356,1.779999971,0.44,md,8,169,0.01343,0.01,nc,nc75000861,2024-05-04T06:00:33.057Z,"1 km NNW of The Geysers, CA",earthquake,0.49,1.02999997,0.22,8,automatic,nc,nc
2024-05-04T05:53:49.460Z,38.82350159,-122.8044968,2.400000095,1.07,md,17,54,0.004358,0.02,nc,nc75000856,2024-05-04T05:55:28.301Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.479999989,0.17,16,automatic,nc,nc
2024-05-04T05:52:35.846Z,-1.1579,-14.2738,10,5.8,mb,99,55,18.495,0.64,us,us6000mw9y,2024-05-04T07:55:52.017Z,north of Ascension Island,earthquake,2.39,1.85,0.023,701,reviewed,us,us
2024-05-04T05:50:18.370Z,33.0143333,-116.4371667,11.27,0.85,ml,38,50,0.04791,0.17,ci,ci40738160,2024-05-04T05:56:31.378Z,"17 km ESE of Julian, CA",earthquake,0.21,0.44,0.109,14,automatic,ci,ci
2024-05-04T05:23:41.450Z,61.7746,-149.9191,31.8,1.3,ml,,,,0.68,ak,ak0245qtakf5,2024-05-04T05:25:49.238Z,"6 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T05:22:58.570Z,19.3795,-155.2266667,0.95,1.37,md,8,135,0.01198,0.07,hv,hv74212942,2024-05-04T07:52:47.310Z,"7 km S of Volcano, Hawaii",earthquake,0.42,0.5,0.124274815,19,reviewed,hv,hv
2024-05-04T04:49:24.220Z,19.21249962,-155.3301697,6.210000038,1.74000001,md,7,341,0.1703,0.189999998,hv,hv74212887,2024-05-04T04:51:01.730Z,"15 km E of PÄhala, Hawaii",earthquake,19.38,16.5,0.170000002,3,automatic,hv,hv
2024-05-04T04:34:06.982Z,59.4836,-153.1502,95.7,1.7,ml,,,,0.2,ak,ak0245qsrf16,2024-05-04T04:35:57.975Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-04T04:32:15.385Z,-20.2892,-173.7382,10,4.9,mb,40,59,1.628,1.14,us,us6000mw9n,2024-05-04T04:52:20.040Z,"83 km SE of Pangai, Tonga",earthquake,11.66,1.873,0.055,103,reviewed,us,us
2024-05-04T04:30:03.068Z,-16.7631,-173.6097,42.331,4.6,mb,21,107,3.341,0.6,us,us6000mw9t,2024-05-04T06:37:21.040Z,"91 km SSE of Hihifo, Tonga",earthquake,10.54,8.063,0.137,16,reviewed,us,us
2024-05-04T04:29:23.140Z,33.4905,-116.4813333,14.42,0.55,ml,16,63,0.07866,0.09,ci,ci40738128,2024-05-04T04:35:48.603Z,"19 km ESE of Anza, CA",earthquake,0.25,0.36,0.143,9,automatic,ci,ci
2024-05-04T04:10:46.290Z,38.83916855,-122.7781677,9.659999847,0.27,md,5,224,0.009539,0.03,nc,nc75000846,2024-05-04T04:12:22.271Z,"5 km WNW of Cobb, CA",earthquake,1.64,2.19000006,0.18,6,automatic,nc,nc
2024-05-04T04:06:43.508Z,64.8651,-151.1568,13.3,1.1,ml,,,,0.91,ak,ak0245qslhsu,2024-05-04T04:09:02.901Z,"29 km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T04:02:52.689Z,-9.3515,118.9086,88.841,4.8,mb,35,119,1.233,0.89,us,us6000mw9k,2024-05-04T04:31:36.040Z,"37 km WNW of Tambolaka, Indonesia",earthquake,8.22,7.745,0.092,38,reviewed,us,us
2024-05-04T04:00:32.286Z,-4.5619,-76.5983,113.074,4.9,mb,58,136,3.365,0.74,us,us6000mw9l,2024-05-04T04:25:44.040Z,"31 km NNE of Barranca, Peru",earthquake,3.4,7.47,0.029,362,reviewed,us,us
2024-05-04T03:58:10.400Z,38.84600067,-122.8156662,1.820000052,0.24,md,13,81,0.01052,0.03,nc,nc75000836,2024-05-04T03:59:50.012Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.839999974,0.1,13,automatic,nc,nc
2024-05-04T03:56:50.980Z,38.83216476,-122.8176651,1.779999971,0.76,md,13,57,0.01058,0.01,nc,nc75000831,2024-05-04T03:58:26.979Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.870000005,0.12,14,automatic,nc,nc
2024-05-04T03:54:34.088Z,61.6164,-147.3692,27,1.6,ml,,,,0.9,ak,ak0245qsabu8,2024-05-04T03:56:23.803Z,"26 km SE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-04T03:22:35.670Z,37.48016667,-118.8566667,2.24,0.85,md,21,144,0.1118,0.04,nc,nc75000821,2024-05-04T07:48:15.779Z,"18 km WSW of Toms Place, CA",earthquake,0.51,1.87,0.162,15,reviewed,nc,nc
2024-05-04T03:19:20.450Z,19.40166667,-155.2691667,1.57,1.3,md,12,69,0.007557,0.09,hv,hv74212807,2024-05-04T03:53:40.660Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.43,0.098493677,18,reviewed,hv,hv
2024-05-04T03:17:42.446Z,-14.6509,167.1628,163.865,5.3,mww,62,50,7.452,1.04,us,us6000mw9b,2024-05-04T03:36:31.040Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,10.57,7.072,0.083,14,reviewed,us,us
2024-05-04T03:13:08.010Z,19.312,-154.862,35.73,3.1,ml,62,236,0.118,0.11,hv,hv74212797,2024-05-04T03:42:36.743Z,"18 km SSE of Leilani Estates, Hawaii",earthquake,0.93,0.51,0.214311176,27,reviewed,hv,hv
2024-05-04T03:11:27.100Z,37.49166489,-118.8574982,2.470000029,1.73,md,18,229,0.1007,0.02,nc,nc75000816,2024-05-04T03:13:02.846Z,"17 km WSW of Toms Place, CA",earthquake,0.75,1.45000005,0.09,17,automatic,nc,nc
2024-05-04T03:07:33.021Z,58.2061,-155.3919,0,2.4,ml,,,,0.72,ak,ak0245qs093q,2024-05-04T03:46:24.040Z,"90 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T03:04:04.360Z,38.80983353,-122.741333,1.679999948,1.06,md,15,123,0.0268,0.01,nc,nc75000806,2024-05-04T03:05:43.038Z,"2 km WSW of Cobb, CA",earthquake,0.3,0.899999976,0.33,15,automatic,nc,nc
2024-05-04T02:56:09.100Z,35.5936667,-117.4863333,7.95,0.98,ml,26,56,0.02093,0.14,ci,ci40738104,2024-05-04T03:02:19.024Z,"17 km E of Ridgecrest, CA",earthquake,0.19,0.4,0.213,12,automatic,ci,ci
2024-05-04T02:53:42.364Z,23.1974,143.7513,34.919,4.6,mb,38,114,4.133,0.81,us,us6000mw96,2024-05-04T22:34:26.040Z,"Volcano Islands, Japan region",earthquake,13.52,5.903,0.062,80,reviewed,us,us
2024-05-04T02:52:33.770Z,19.37849998,-155.2214966,1.549999952,1.91999996,md,20,94,0.007352,0.280000001,hv,hv74212762,2024-05-04T02:55:13.500Z,"7 km S of Volcano, Hawaii",earthquake,0.5,0.300000012,0.310000002,14,automatic,hv,hv
2024-05-04T02:48:24.970Z,38.84683228,-122.8190002,2.5,0.77,md,10,99,0.008522,0.02,nc,nc75000796,2024-05-04T02:50:01.751Z,"9 km WNW of Cobb, CA",earthquake,0.8,1.52999997,0.39,10,automatic,nc,nc
2024-05-04T02:43:18.549Z,-21.585,-66.6971,243.584,4.4,mb,39,89,1.932,0.81,us,us6000mw90,2024-05-04T03:40:00.040Z,"87 km SW of Atocha, Bolivia",earthquake,9.35,6.699,0.114,22,reviewed,us,us
2024-05-04T02:38:41.832Z,23.187,143.8246,27.484,4.7,mb,42,112,4.166,0.46,us,us6000mw92,2024-05-04T22:37:23.040Z,"Volcano Islands, Japan region",earthquake,11.79,2.065,0.06,88,reviewed,us,us
2024-05-04T02:30:41.103Z,59.75,-153.1158,105.3,2.6,ml,,,,0.37,ak,ak0245qrjrlc,2024-05-04T02:38:56.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-04T02:29:20.010Z,38.81383514,-122.7626648,1.779999971,1.08,md,13,107,0.01339,0.02,nc,nc75000786,2024-05-04T02:30:57.506Z,"4 km W of Cobb, CA",earthquake,0.3,0.610000014,0.18,14,automatic,nc,nc
2024-05-04T02:08:55.630Z,33.8266667,-117.6401667,3.61,0.9,ml,16,57,0.04062,0.14,ci,ci40738080,2024-05-04T02:15:13.509Z,"8 km SW of Corona, CA",earthquake,0.29,0.59,0.203,20,automatic,ci,ci
2024-05-04T02:08:27.470Z,38.81600189,-122.7868347,1.230000019,0.77,md,9,77,0.00553,0.01,nc,nc75000781,2024-05-04T02:10:07.031Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.870000005,0.15,9,automatic,nc,nc
2024-05-04T02:07:18.860Z,38.83016586,-122.8161697,1.919999957,0.76,md,14,79,0.008269,0.01,nc,nc75000776,2024-05-04T02:08:57.230Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.600000024,0.18,14,automatic,nc,nc
2024-05-04T01:49:37.450Z,19.37466621,-155.2681732,0.090000004,1.75,md,9,178,0.005412,0.090000004,hv,hv74212662,2024-05-04T01:51:02.760Z,"8 km SSW of Volcano, Hawaii",earthquake,0.27,0.150000006,0.479999989,11,automatic,hv,hv
2024-05-04T01:49:32.833Z,31.612,-104.109,4.5818,1.6,ml,17,62,0,0.2,tx,tx2024isrz,2024-05-04T02:07:04.651Z,"44 km NW of Toyah, Texas",earthquake,0,1.300200324,0.3,12,automatic,tx,tx
2024-05-04T01:36:45.110Z,33.5796667,-116.8046667,9.44,0.72,ml,31,43,0.03664,0.2,ci,ci40738072,2024-05-04T01:43:51.467Z,"12 km WNW of Anza, CA",earthquake,0.24,0.57,0.117,16,automatic,ci,ci
2024-05-04T01:35:25.970Z,33.9833333,-116.6756667,14.43,1.04,ml,33,80,0.05967,0.21,ci,ci40738064,2024-05-04T01:41:45.455Z,"11 km SW of Morongo Valley, CA",earthquake,0.26,0.55,0.125,29,automatic,ci,ci
2024-05-04T01:26:31.190Z,33.2566667,-116.3035,11.1,0.85,ml,48,31,0.07611,0.2,ci,ci40738056,2024-05-04T01:32:35.202Z,"7 km E of Borrego Springs, CA",earthquake,0.2,0.37,0.121,18,automatic,ci,ci
2024-05-04T01:24:04.380Z,36.302,-115.4377,15.7,1,ml,8,324.53,0.554,0.1779,nn,nn00877172,2024-05-04T01:26:45.289Z,"19 km ENE of Mount Charleston, Nevada",earthquake,,1.7,0.18,3,automatic,nn,nn
